route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
272,"0_11","0_11_27102_272_10032","Dubec",,1,27102,"272_5"
152,"0_11","0_11_15201_152_10010","Vidovčica",,1,15201,"152_2"
115,"0_11","0_11_11502_115_10061","Špansko-Jank.",,0,11502,"115_6"
233,"0_11","0_11_23302_233_10011","Markuševec",,0,23302,"233_2"
220,"0_11","0_11_22001_220_10103","Dugave",,0,22001,"220_7"
273,"0_11","0_11_26102_273_10026","Dubec",,1,26102,"273_6"
206,"0_11","0_11_20602_206_10060","Dubrava",,1,20602,"206_2"
118,"0_11","0_11_11803_118_10150","Trg Mažur.",,1,11803,"118_1"
234,"0_11","0_11_23402_234_10039","Lanište",,0,23402,"234_6"
135,"0_11","0_11_13501_135_10012","Črnomerec",,1,13501,"135_2"
212,"0_11","0_11_21202_212_10118","Dubec",,1,21202,"212_7"
221,"0_11","0_11_22101_221_10105","Travno",,0,22101,"221_1"
5,"0_11","0_11_502_5_10236","Prečko",,1,502,"5_37"
227,"0_11","0_11_22702_227_10076","Svetice",,1,22702,"227_5"
13,"0_11","0_11_1302_13_10147","Kvat. trg",,0,1302,"13_7"
8,"0_11","0_11_803_8_10192","Mihaljevac",,1,803,"8_3"
15,"0_11","0_11_1501_15_10102","Mihaljevac",,1,1501,"15_2"
11,"0_11","0_11_1108_11_10339","Dubec",,0,1108,"11_3"
15,"0_11","0_11_1502_15_10123","Grač. dolje",,0,1502,"15_1"
1,"0_11","0_11_104_1_10139","Borongaj",,0,104,"1_1"
4,"0_11","0_11_409_4_10270","Savski most",,1,409,"4_7"
6,"0_11","0_11_608_6_10419","Sopot",,0,608,"6_25"
17,"0_11","0_11_1712_17_10307","Borongaj",,0,1712,"17_37"
3,"0_11","0_11_303_3_10130","Ljubljanica",,1,303,"3_4"
115,"0_11","0_11_11505_115_10076","Ljubljanica",,1,11505,"115_5"
5,"0_11","0_11_509_5_10221","Park Maksimir",,0,509,"5_17"
9,"0_11","0_11_909_9_10254","Ljubljanica",,1,909,"9_2"
109,"0_11","0_11_10902_109_10129","Dugave",,0,10902,"109_3"
12,"0_11","0_11_1202_12_10265","Dubrava",,0,1202,"12_1"
128,"0_11","0_11_12802_128_10072","Črnomerec",,1,12802,"128_4"
4,"0_11","0_11_403_4_10289","Dubec",,0,403,"4_3"
6,"0_11","0_11_601_6_10438","Črnomerec",,1,601,"6_2"
14,"0_11","0_11_1414_14_10574","Mihaljevac",,1,1414,"14_24"
127,"0_11","0_11_12702_127_10034","Črnomerec",,1,12702,"127_4"
214,"0_11","0_11_21401_214_10027","Kozari Bok",,0,21401,"214_5"
310,"0_11","0_11_31001_310_10048","Gl.kolodvor",,1,31001,"310_2"
143,"0_11","0_11_14301_143_10027","Orešje",,0,14301,"143_3"
281,"0_11","0_11_28103_281_10048","Gl.kolodvor",,1,28103,"281_3"
150,"0_11","0_11_15001_150_10001","T.b.J.Jelačića",,0,15001,"150_4"
149,"0_11","0_11_12902_149_10032","Kuniščak",,1,12902,"149_4"
104,"0_11","0_11_10401_104_10013","Dom Ksaver",,0,10401,"104_3"
230,"0_11","0_11_23002_230_10027","Gran. Novaki",,0,23002,"230_5"
123,"0_11","0_11_12302_123_10024","Črnomerec",,1,12302,"123_2"
117,"0_11","0_11_11701_117_10043","Jarun",,0,11701,
107,"0_11","0_11_10707_107_10092","RT Jankomir",,1,10707,"107_3"
284,"0_11","0_11_27701_284_10018","Sesvete",,1,27701,"284_6"
152,"0_11","0_11_15201_152_10011","Vrhovec",,0,15201,"152_3"
119,"0_11","0_11_11901_119_10046","Črnomerec",,1,11901,"119_2"
213,"0_11","0_11_21301_213_10046","Dubrava",,1,21301,"213_1"
273,"0_11","0_11_26202_273_10035","Lužan",,0,26202,"273_4"
128,"0_11","0_11_12804_128_10083","Lukšić",,0,12804,"128_3"
269,"0_11","0_11_26904_269_10054","Borongaj",,1,26904,"269_15"
102,"0_11","0_11_10202_102_10025","Mihaljevac",,0,10202,"102_5"
129,"0_11","0_11_12901_129_10038","Kuniščak",,1,12901,"129_2"
228,"0_11","0_11_22802_228_10061","Borongaj",,0,22802,"228_2"
222,"0_11","0_11_22201_222_10020","Jaruščica",,1,22201,"222_17"
146,"0_11","0_11_14601_146_10019","Jankomir",,0,14601,"146_4"
208,"0_11","0_11_20802_208_10020","Dubrava",,1,20802,"208_2"
206,"0_11","0_11_20601_206_10067","Miroševec",,0,20601,"206_1"
172,"0_11","0_11_17210_172_10128","Črnomerec",,1,17210,"172_11"
176,"0_11","0_11_17601_176_10103","G. Bistra",,0,17601,"176_17"
101,"0_11","0_11_10101_101_10031","Pantovčak",,0,10101,"101_1"
217,"0_11","0_11_21704_217_10025","Petruš. nas.",,0,21704,"217_5"
230,"0_11","0_11_23001_230_10026","Dubrava",,1,23001,"230_2"
110,"0_11","0_11_11003_110_10129","Botinec",,0,11003,"110_1"
213,"0_11","0_11_21302_213_10053","Jalševec",,0,21302,"213_4"
124,"0_11","0_11_12401_124_10026","Črnomerec",,1,12401,"124_2"
235,"0_11","0_11_23501_235_10020","Dubrava",,1,23501,"235_2"
123,"0_11","0_11_12301_123_10045","Pods. Dolje",,0,12301,"123_3"
202,"0_11","0_11_20201_202_10028","Kvat. trg",,1,20201,"202_2"
121,"0_11","0_11_12103_121_10068","Črnomerec",,1,12103,"121_5"
107,"0_11","0_11_10704_107_10049","Žitnjak-okr.",,0,10704,"107_2"
215,"0_11","0_11_21504_215_10085","Trnava",,0,21504,"215_3"
113,"0_11","0_11_11301_113_10009","Jarun",,0,11301,"113_3"
263,"0_11","0_11_26302_263_10061","Planina Gornja",,0,26302,"263_3"
133,"0_11","0_11_13302_133_10057","Čehi",,0,13302,"133_10"
217,"0_11","0_11_21702_217_10032","Kvat. trg",,1,21702,"217_6"
271,"0_11","0_11_27301_271_10063","Glavnica D.",,0,27301,"271_8"
121,"0_11","0_11_12101_121_10075","Gajnice",,0,12101,
109,"0_11","0_11_10908_109_10086","Črnomerec",,1,10908,"109_2"
210,"0_11","0_11_21002_210_10053","Novi Retkovec",,0,21002,"210_7"
263,"0_11","0_11_26304_263_10054","Dubec",,1,26304,"263_10"
110,"0_11","0_11_11002_110_10114","Savski most",,1,11002,"110_2"
236,"0_11","0_11_23601_236_10001","Čavićeva",,0,23601,"236_2"
134,"0_11","0_11_13401_134_10096","Črnomerec",,1,13401,"134_2"
203,"0_11","0_11_20301_203_10016","Svetice",,1,20301,"203_12"
216,"0_11","0_11_21602_216_10008","Kvat. trg",,1,21602,"216_5"
278,"0_11","0_11_27801_278_10018","Sesvete",,1,27801,"278_2"
112,"0_11","0_11_11203_112_10047","Lučko",,0,11203,"112_4"
17,"0_11","0_11_1704_17_10306","Prečko",,1,1704,"17_38"
14,"0_11","0_11_1406_14_10383","Zapruđe",,0,1406,"14_27"
11,"0_11","0_11_1117_11_10368","Črnomerec",,1,1117,"11_20"
7,"0_11","0_11_704_7_10331","Dubrava",,0,704,"7_2"
2,"0_11","0_11_211_2_10355","Savišće",,0,211,"2_9"
227,"0_11","0_11_22705_227_10085","Grač. dolje",,0,22705,"227_6"
172,"0_11","0_11_17205_172_10133","Zaprešić",,0,17205,"172_12"
7,"0_11","0_11_712_7_10476","Savski most",,1,712,"7_68"
9,"0_11","0_11_905_9_10355","Borongaj",,0,905,"9_1"
118,"0_11","0_11_11801_118_10125","Voltino",,0,11801,"118_2"
13,"0_11","0_11_1307_13_10370","Žitnjak",,1,1307,"13_30"
12,"0_11","0_11_1209_12_10164","Ljubljanica",,1,1209,"12_11"
2,"0_11","0_11_205_2_10392","Črnomerec",,1,205,"2_8"
1,"0_11","0_11_102_1_10150","Z. kolodvor",,1,102,"1_2"
268,"0_11","0_11_26805_268_10169","V. Gorica",,0,26805,"268_17"
221,"0_11","0_11_22104_221_10090","Gl.kolodvor",,1,22104,"221_2"
11,"0_11","0_11_1109_11_10357","Dubec",,0,1109,"11_3"
8,"0_11","0_11_801_8_10217","Zapruđe",,0,801,"8_42"
6,"0_11","0_11_609_6_10437","Sopot",,0,609,"6_25"
118,"0_11","0_11_11804_118_10160","Trg Mažur.",,1,11804,"118_1"
220,"0_11","0_11_22004_220_10098","Gl.kolodvor",,1,22004,"220_2"
12,"0_11","0_11_1203_12_10277","Dubrava",,0,1203,"12_1"
234,"0_11","0_11_23401_234_10036","Gl.kolodvor",,1,23401,"234_7"
102,"0_11","0_11_10201_102_10024","Britan. trg",,1,10201,"102_6"
176,"0_11","0_11_17603_176_10080","Črnomerec",,1,17603,"176_5"
110,"0_11","0_11_16103_110_10124","Savski most",,1,16103,"110_2"
226,"0_11","0_11_22601_226_10015","Svetice",,0,22601,"226_3"
267,"0_11","0_11_26701_267_10006","Dubec",,1,26701,"267_2"
243,"0_11","0_11_24301_243_10024","Gl.kolodvor",,1,24301,"243_2"
223,"0_11","0_11_22301_223_10036","Dubrava",,1,22301,"223_4"
127,"0_11","0_11_12701_127_10105","Mikulići",,0,12701,"127_5"
215,"0_11","0_11_21502_215_10070","Kvat. trg",,1,21502,"215_2"
279,"0_11","0_11_27902_279_10024","Dubec",,1,27902,"279_5"
133,"0_11","0_11_13301_133_10048","Savski most",,1,13301,"133_2"
141,"0_11","0_11_13901_141_10011","Reljkovićeva",,0,13901,"141_1"
223,"0_11","0_11_22302_223_10037","Dubec",,0,22302,"223_5"
208,"0_11","0_11_20801_208_10025","Vidovec",,0,20801,"208_6"
136,"0_11","0_11_13601_136_10057","Špansko",,0,13601,"136_5"
237,"0_11","0_11_23701_237_10010","Kvat. trg",,1,23701,"237_2"
209,"0_11","0_11_20902_209_10086","Dubrava",,1,20902,"209_2"
202,"0_11","0_11_20101_202_10033","Kozjak",,0,20101,"202_1"
116,"0_11","0_11_11602_116_10021","Podsus-most",,0,11602,"116_3"
209,"0_11","0_11_20904_209_10099","Čučerje",,0,20904,"209_8"
264,"0_11","0_11_26401_264_10006","Dubec",,1,26401,"264_2"
222,"0_11","0_11_22203_222_10009","Žitnjak-okr.",,0,22203,"222_16"
264,"0_11","0_11_27201_264_10009","Jesenovec",,0,27201,"264_1"
4,"0_11","0_11_410_4_10292","Savski most",,1,410,"4_7"
221,"0_11","0_11_22102_221_10109","Travno",,0,22102,"221_1"
125,"0_11","0_11_12502_125_10046","Črnomerec",,1,12502,"125_2"
161,"0_11","0_11_16102_161_10054","Savski most",,1,16102,
290,"0_11","0_11_29003_290_10053","V. Gorica",,0,29003,"290_1"
17,"0_11","0_11_1713_17_10321","Borongaj",,0,1713,"17_37"
6,"0_11","0_11_602_6_10456","Črnomerec",,1,602,"6_2"
5,"0_11","0_11_503_5_10256","Prečko",,1,503,"5_37"
14,"0_11","0_11_1415_14_10600","Mihaljevac",,1,1415,"14_24"
115,"0_11","0_11_11503_115_10067","Špansko-Jank.",,0,11503,"115_6"
109,"0_11","0_11_10903_109_10133","Dugave",,0,10903,"109_3"
143,"0_11","0_11_14301_143_10028","Vrapčanska aleja",,1,14301,"143_2"
109,"0_11","0_11_10909_109_10088","Črnomerec",,1,10909,"109_2"
268,"0_11","0_11_26802_268_10134","Gl.kolodvor",,1,26802,"268_2"
3,"0_11","0_11_307_3_10187","Savišće",,0,307,"3_3"
220,"0_11","0_11_22002_220_10111","Dugave",,0,22002,"220_7"
11,"0_11","0_11_1101_11_10386","Črnomerec",,1,1101,"11_20"
172,"0_11","0_11_17201_172_10134","Črnomerec",,1,17201,"172_11"
269,"0_11","0_11_26901_269_10113","Ses.Kraljev.",,0,26901,"269_16"
9,"0_11","0_11_901_9_10276","Ljubljanica",,1,901,"9_2"
7,"0_11","0_11_705_7_10357","Dubrava",,0,705,"7_2"
17,"0_11","0_11_1705_17_10318","Prečko",,1,1705,"17_38"
115,"0_11","0_11_11501_115_10082","Ljubljanica",,1,11501,"115_5"
228,"0_11","0_11_22803_228_10067","Borongaj",,0,22803,"228_2"
5,"0_11","0_11_510_5_10235","Park Maksimir",,0,510,"5_17"
15,"0_11","0_11_1502_15_10108","Mihaljevac",,1,1502,"15_2"
15,"0_11","0_11_1501_15_10133","Grač. dolje",,0,1501,"15_1"
7,"0_11","0_11_713_7_10498","Savski most",,1,713,"7_68"
227,"0_11","0_11_22703_227_10084","Svetice",,1,22703,"227_5"
14,"0_11","0_11_1407_14_10411","Zapruđe",,0,1407,"14_27"
4,"0_11","0_11_404_4_10315","Dubec",,0,404,"4_3"
128,"0_11","0_11_12803_128_10080","Črnomerec",,1,12803,"128_4"
1,"0_11","0_11_105_1_10151","Borongaj",,0,105,"1_1"
13,"0_11","0_11_1303_13_10167","Kvat. trg",,0,1303,"13_7"
2,"0_11","0_11_212_2_10379","Savišće",,0,212,"2_9"
131,"0_11","0_11_13101_131_10012","Črnomerec",,1,13101,"131_2"
139,"0_11","0_11_14801_139_10017","Reljkovićeva",,0,14801,"139_1"
135,"0_11","0_11_13501_135_10013","Graberje",,0,13501,"135_3"
307,"0_11","0_11_30802_307_10010","Črnkovec",,1,30802,"307_29"
330,"0_11","0_11_33003_330_10110","Gl.kolodvor",,1,33003,"330_2"
330,"0_11","0_11_33001_330_10151","V. Gorica",,0,33001,"330_3"
103,"0_11","0_11_10203_103_10029","Kraljevec",,0,10203,"103_1"
279,"0_11","0_11_27901_279_10025","Novi Jelkovec",,0,27901,"279_6"
126,"0_11","0_11_12602_126_10016","Črnomerec",,1,12602,"126_2"
131,"0_11","0_11_13102_131_10017","Bizek",,0,13102,"131_3"
201,"0_11","0_11_20201_201_10036","Kaptol",,1,20201,"201_1"
106,"0_11","0_11_10601_106_10015","Krematorij",,0,10601,"106_3"
224,"0_11","0_11_22401_224_10048","Dubec",,1,22401,"224_2"
201,"0_11","0_11_20102_201_10029","Kvat. trg",,0,20102,"201_3"
146,"0_11","0_11_14603_146_10026","Reljkovićeva",,1,14603,"146_3"
110,"0_11","0_11_11004_110_10137","Botinec",,0,11004,"110_1"
280,"0_11","0_11_28001_280_10024","Dubec",,1,28001,"280_2"
129,"0_11","0_11_12902_129_10047","Šestinski dol",,0,12902,"129_1"
149,"0_11","0_11_12901_149_10037","Vidovčica",,0,12901,"149_3"
315,"0_11","0_11_31502_315_10015","V. Gorica",,0,31502,"315_10"
172,"0_11","0_11_17206_172_10137","Zaprešić",,0,17206,"172_12"
215,"0_11","0_11_21505_215_10091","Trnava",,0,21505,"215_3"
206,"0_11","0_11_20601_206_10068","Dubrava",,1,20601,"206_2"
106,"0_11","0_11_10602_106_10012","Kaptol",,1,10602,"106_4"
124,"0_11","0_11_12402_124_10039","G.Stenjevec",,0,12402,"124_3"
210,"0_11","0_11_21001_210_10050","Dubrava",,1,21001,"210_6"
125,"0_11","0_11_12501_125_10057","G. Vrapče",,0,12501,"125_3"
232,"0_11","0_11_23201_232_10032","Dubrava",,1,23201,"232_11"
128,"0_11","0_11_12801_128_10089","Lukšić",,0,12801,"128_3"
275,"0_11","0_11_27501_275_10029","Sopnica-škola",,0,27501,"275_8"
108,"0_11","0_11_11201_108_10004","Gl.kolodvor",,1,11201,"108_7"
113,"0_11","0_11_11301_113_10010","Ljubljanica",,1,11301,"113_2"
219,"0_11","0_11_21901_219_10008","Gl.kolodvor",,1,21901,"219_6"
236,"0_11","0_11_23601_236_10008","Kampus",,1,23601,"236_3"
11,"0_11","0_11_1110_11_10375","Dubec",,0,1110,"11_3"
6,"0_11","0_11_610_6_10459","Sopot",,0,610,"6_25"
12,"0_11","0_11_1210_12_10178","Ljubljanica",,1,1210,"12_11"
2,"0_11","0_11_206_2_10416","Črnomerec",,1,206,"2_8"
136,"0_11","0_11_13603_136_10074","Črnomerec",,1,13603,"136_2"
114,"0_11","0_11_11401_114_10021","Prečko",,0,11401,"114_3"
9,"0_11","0_11_906_9_10379","Borongaj",,0,906,"9_1"
118,"0_11","0_11_11802_118_10135","Voltino",,0,11802,"118_2"
8,"0_11","0_11_804_8_10216","Mihaljevac",,1,804,"8_3"
12,"0_11","0_11_1204_12_10293","Dubrava",,0,1204,"12_1"
6,"0_11","0_11_603_6_10476","Črnomerec",,1,603,"6_2"
127,"0_11","0_11_12703_127_10040","Črnomerec",,1,12703,"127_4"
269,"0_11","0_11_26905_269_10060","Borongaj",,1,26905,"269_15"
3,"0_11","0_11_304_3_10150","Ljubljanica",,1,304,"3_4"
17,"0_11","0_11_1714_17_10335","Borongaj",,0,1714,"17_37"
221,"0_11","0_11_22101_221_10104","Gl.kolodvor",,1,22101,"221_2"
118,"0_11","0_11_11805_118_10170","Trg Mažur.",,1,11805,"118_1"
109,"0_11","0_11_10910_109_10096","Črnomerec",,1,10910,"109_2"
14,"0_11","0_11_1416_14_10624","Mihaljevac",,1,1416,"14_24"
11,"0_11","0_11_1102_11_10404","Črnomerec",,1,1102,"11_20"
126,"0_11","0_11_12601_126_10017","Krvarić",,0,12601,"126_1"
4,"0_11","0_11_411_4_10316","Savski most",,1,411,"4_7"
172,"0_11","0_11_17202_172_10138","Črnomerec",,1,17202,"172_11"
109,"0_11","0_11_10904_109_10141","Dugave",,0,10904,"109_3"
268,"0_11","0_11_26806_268_10177","V. Gorica",,0,26806,"268_17"
7,"0_11","0_11_706_7_10377","Dubrava",,0,706,"7_2"
104,"0_11","0_11_10401_104_10014","Mihaljevac",,1,10401,"104_4"
263,"0_11","0_11_26301_263_10058","Dubec",,1,26301,"263_2"
230,"0_11","0_11_23002_230_10032","Dubrava",,1,23002,"230_2"
228,"0_11","0_11_22804_228_10075","Borongaj",,0,22804,"228_2"
159,"0_11","0_11_15902_159_10058","Savski most",,1,15902,"159_2"
130,"0_11","0_11_13002_130_10029","Borčec",,0,13002,"130_5"
119,"0_11","0_11_11902_119_10055","Podsused",,0,11902,"119_5"
105,"0_11","0_11_10502_105_10010","Kaptol",,1,10502,"105_2"
138,"0_11","0_11_13801_138_10005","Britan. trg",,0,13801,"138_1"
127,"0_11","0_11_12002_127_10113","Mikulići",,0,12002,"127_5"
105,"0_11","0_11_10501_105_10009","Britan. trg",,0,10501,"105_1"
110,"0_11","0_11_11003_110_10132","Savski most",,1,11003,"110_2"
234,"0_11","0_11_23403_234_10045","Lanište",,0,23403,"234_6"
215,"0_11","0_11_21503_215_10076","Kvat. trg",,1,21503,"215_2"
212,"0_11","0_11_21201_212_10132","Dubec",,1,21201,"212_7"
142,"0_11","0_11_14201_142_10023","Vrapčanska aleja",,0,14201,"142_1"
206,"0_11","0_11_20602_206_10073","Miroševec",,0,20602,"206_1"
217,"0_11","0_11_21701_217_10027","Struge",,0,21701,"217_1"
160,"0_11","0_11_16002_160_10035","Havidić Selo",,0,16002,"160_7"
238,"0_11","0_11_23801_238_10005","Kozjak",,0,23801,"238_3"
227,"0_11","0_11_22701_227_10093","Grač. dolje",,0,22701,"227_6"
150,"0_11","0_11_15001_150_10004","G. Tuškanac",,1,15001,"150_5"
108,"0_11","0_11_16601_108_10001","Savski most",,0,16601,"108_5"
218,"0_11","0_11_21802_218_10033","Borovje",,0,21802,"218_4"
176,"0_11","0_11_17605_176_10105","Dubravica",,0,17605,"176_19"
310,"0_11","0_11_31002_310_10053","Petrovina",,0,31002,"310_10"
226,"0_11","0_11_22602_226_10020","Kaptol",,1,22602,"226_1"
281,"0_11","0_11_28102_281_10051","Novi Jelkovec",,0,28102,"281_4"
212,"0_11","0_11_21202_212_10141","Sesvete",,0,21202,"212_1"
211,"0_11","0_11_21101_211_10027","Dubec",,0,21101,"211_1"
262,"0_11","0_11_26201_262_10030","Dubec",,1,26201,"262_2"
150,"0_11","0_11_15002_150_10005","T.b.J.Jelačića",,0,15002,"150_4"
101,"0_11","0_11_10101_101_10032","Britan. trg",,1,10101,"101_2"
233,"0_11","0_11_23301_233_10013","Markuševec",,0,23301,"233_2"
174,"0_11","0_11_17401_174_10008","Zaprešić",,1,17401,"174_9"
217,"0_11","0_11_21703_217_10034","Kvat. trg",,1,21703,"217_8"
107,"0_11","0_11_10705_107_10057","Žitnjak-okr.",,0,10705,"107_2"
205,"0_11","0_11_20502_205_10015","Bidrovec",,0,20502,"205_7"
208,"0_11","0_11_20803_208_10022","Dubrava",,1,20803,"208_2"
221,"0_11","0_11_22103_221_10115","Travno",,0,22103,"221_1"
120,"0_11","0_11_12001_120_10050","Črnomerec",,1,12001,"120_5"
233,"0_11","0_11_23302_233_10016","Mihaljevac",,1,23302,"233_4"
1,"0_11","0_11_103_1_10166","Z. kolodvor",,1,103,"1_2"
140,"0_11","0_11_14001_140_10004","Mihaljevac",,1,14001,"140_9"
205,"0_11","0_11_20501_205_10014","Dubrava",,1,20501,"205_2"
107,"0_11","0_11_10701_107_10098","RT Jankomir",,1,10701,"107_3"
134,"0_11","0_11_13403_134_10213","Prečko",,0,13403,
203,"0_11","0_11_20303_203_10013","Kaptol",,0,20303,"203_13"
218,"0_11","0_11_21801_218_10026","Gl.kolodvor",,1,21801,"218_2"
13,"0_11","0_11_1308_13_10392","Žitnjak",,1,1308,"13_30"
5,"0_11","0_11_504_5_10268","Prečko",,1,504,"5_37"
7,"0_11","0_11_714_7_10518","Savski most",,1,714,"7_68"
17,"0_11","0_11_1706_17_10334","Prečko",,1,1706,"17_38"
14,"0_11","0_11_1408_14_10435","Zapruđe",,0,1408,"14_27"
11,"0_11","0_11_1111_11_10393","Dubec",,0,1111,"11_3"
9,"0_11","0_11_902_9_10300","Ljubljanica",,1,902,"9_2"
220,"0_11","0_11_22001_220_10106","Gl.kolodvor",,1,22001,"220_2"
115,"0_11","0_11_11504_115_10073","Špansko-Jank.",,0,11504,"115_6"
268,"0_11","0_11_26803_268_10142","Gl.kolodvor",,1,26803,"268_2"
6,"0_11","0_11_611_6_10479","Sopot",,0,611,"6_25"
2,"0_11","0_11_213_2_10403","Savišće",,0,213,"2_9"
5,"0_11","0_11_511_5_10249","Park Maksimir",,0,511,"5_17"
8,"0_11","0_11_802_8_10235","Zapruđe",,0,802,"8_42"
12,"0_11","0_11_1211_12_10194","Ljubljanica",,1,1211,"12_11"
6,"0_11","0_11_604_6_10500","Črnomerec",,1,604,"6_2"
12,"0_11","0_11_1205_12_10307","Dubrava",,0,1205,"12_1"
4,"0_11","0_11_405_4_10333","Dubec",,0,405,"4_3"
127,"0_11","0_11_12702_127_10121","Mikulići",,0,12702,"127_5"
269,"0_11","0_11_26902_269_10117","Ses.Kraljev.",,0,26902,"269_16"
2,"0_11","0_11_207_2_10436","Črnomerec",,1,207,"2_8"
15,"0_11","0_11_1501_15_10118","Mihaljevac",,1,1501,"15_2"
15,"0_11","0_11_1502_15_10139","Grač. dolje",,0,1502,"15_1"
110,"0_11","0_11_11001_110_10145","Botinec",,0,11001,"110_1"
278,"0_11","0_11_27801_278_10025","K. Novaki",,0,27801,"278_5"
283,"0_11","0_11_28301_283_10010","Dubec",,1,28301,"283_7"
225,"0_11","0_11_22502_225_10019","Kozari Bok",,0,22502,"225_13"
117,"0_11","0_11_11701_117_10008","Črnomerec",,1,11701,"117_2"
172,"0_11","0_11_17207_172_10143","Zaprešić",,0,17207,"172_12"
290,"0_11","0_11_29002_290_10054","Kvat. trg",,1,29002,"290_2"
242,"0_11","0_11_24201_242_10043","Podbrežje",,0,24201,"242_4"
315,"0_11","0_11_31501_315_10018","Savski most",,1,31501,"315_1"
275,"0_11","0_11_27501_275_10026","Sesvete",,1,27501,"275_2"
159,"0_11","0_11_15901_159_10079","Strmec",,0,15901,"159_9"
207,"0_11","0_11_20701_207_10013","Kvat. trg",,0,20701,
103,"0_11","0_11_10203_103_10030","Britan. trg",,1,10203,"103_2"
236,"0_11","0_11_23601_236_10005","Čavićeva",,0,23601,"236_2"
160,"0_11","0_11_16001_160_10026","Savski most",,1,16001,"160_8"
137,"0_11","0_11_13701_137_10011","Per.-Borčec",,0,13701,"137_3"
121,"0_11","0_11_12102_121_10083","Gajnice",,0,12102,
128,"0_11","0_11_12804_128_10084","Črnomerec",,1,12804,"128_4"
276,"0_11","0_11_21603_276_10016","Kvat. trg",,1,21603,"276_5"
118,"0_11","0_11_11803_118_10145","Voltino",,0,11803,"118_2"
176,"0_11","0_11_17604_176_10090","Črnomerec",,1,17604,"176_5"
295,"0_11","0_11_29501_295_10013","Zapruđe",,0,29501,"295_8"
230,"0_11","0_11_23001_230_10035","Gran. Novaki",,0,23001,"230_5"
239,"0_11","0_11_23901_239_10007","Mark.Trnava",,0,23901,"239_1"
308,"0_11","0_11_30801_308_10029","Sasi",,0,30801,"308_16"
164,"0_11","0_11_16402_164_10019","Horvati",,0,16402,"164_7"
130,"0_11","0_11_13001_130_10026","Črnomerec",,1,13001,"130_2"
282,"0_11","0_11_28201_282_10023","Novi Jelkovec",,0,28201,"282_3"
112,"0_11","0_11_11203_112_10054","Savski most",,1,11203,"112_5"
231,"0_11","0_11_23101_231_10016","Borongaj",,1,23101,"231_8"
182,"0_11","0_11_18201_182_10011","Šibice",,0,18201,"182_4"
276,"0_11","0_11_21601_276_10017","Dumovec",,0,21601,"276_4"
215,"0_11","0_11_21501_215_10097","Trnava",,0,21501,"215_3"
151,"0_11","0_11_15101_151_10012","Završje",,1,15101,"151_1"
220,"0_11","0_11_22003_220_10119","Dugave",,0,22003,"220_7"
210,"0_11","0_11_21003_210_10059","Novi Retkovec",,0,21003,"210_7"
120,"0_11","0_11_12003_120_10043","Prečko",,0,12003,"120_6"
261,"0_11","0_11_27401_261_10024","Dubec",,1,27401,"261_2"
134,"0_11","0_11_13402_134_10104","Črnomerec",,1,13402,"134_2"
209,"0_11","0_11_20903_209_10094","Dubrava",,1,20903,"209_2"
222,"0_11","0_11_22202_222_10022","Jaruščica",,1,22202,"222_17"
115,"0_11","0_11_11502_115_10090","Ljubljanica",,1,11502,"115_5"
11,"0_11","0_11_1103_11_10418","Črnomerec",,1,1103,"11_20"
14,"0_11","0_11_1401_14_10650","Mihaljevac",,1,1401,"14_24"
17,"0_11","0_11_1715_17_10349","Borongaj",,0,1715,"17_37"
3,"0_11","0_11_301_3_10207","Savišće",,0,301,"3_3"
109,"0_11","0_11_10911_109_10104","Črnomerec",,1,10911,"109_2"
172,"0_11","0_11_17203_172_10144","Črnomerec",,1,17203,"172_11"
9,"0_11","0_11_907_9_10411","Borongaj",,0,907,"9_1"
1,"0_11","0_11_101_1_10165","Borongaj",,0,101,"1_1"
227,"0_11","0_11_22704_227_10092","Svetice",,1,22704,"227_5"
7,"0_11","0_11_707_7_10397","Dubrava",,0,707,"7_2"
118,"0_11","0_11_11801_118_10180","Trg Mažur.",,1,11801,"118_1"
109,"0_11","0_11_10905_109_10147","Dugave",,0,10905,"109_3"
136,"0_11","0_11_13602_136_10067","Špansko",,0,13602,"136_5"
4,"0_11","0_11_412_4_10334","Savski most",,1,412,"4_7"
128,"0_11","0_11_12802_128_10095","Lukšić",,0,12802,"128_3"
7,"0_11","0_11_715_7_10542","Savski most",,1,715,"7_68"
13,"0_11","0_11_1304_13_10189","Kvat. trg",,0,1304,"13_7"
228,"0_11","0_11_22801_228_10081","Borongaj",,0,22801,"228_2"
146,"0_11","0_11_14602_146_10023","Jankomir",,0,14602,"146_4"
221,"0_11","0_11_22102_221_10108","Gl.kolodvor",,1,22102,"221_2"
